Height,Maturity,Difficulty,Block Hash,Time Found,Luck,Reward
2339167,,281460143707,dcd955f313bfdb3702cc8a0c64aa0ec7b7ba30976c889ce7349b97ae59f0b61c,"4/14/2021, 10:40:00 AM",-14%,1.090
2339152,,281995752870,45e059b249f32090c24588c1f29cb1f19fe6504c05e4606ac5956e7157a71e09,"4/14/2021, 9:56:08 AM",30%,1.107
2339143,,284380448976,d41856356c22024c543b61167e31bcd503a29e2c7dd085f91d78aa30fd53e006,"4/14/2021, 9:30:18 AM",-70%,1.069
2339080,,293286155438,0f24f7ea282a02ea48e0ffc82d5504c980025360480e5debd11d754035a39f01,"4/14/2021, 7:16:31 AM",-63%,1.069
2339039,,285985614996,19d17471698bec15ae277eb496b2b6f54c5fac7cd5fae3b6f697711d3dc6ea7d,"4/14/2021, 5:17:00 AM",-29%,1.080
2339007,,288888317315,15ee1672649cbcdb1960d2e481150a518cee9aa3ff81d56e560c991672541155,"4/14/2021, 4:18:11 AM",64%,1.070
2338995,,287036876071,4036623aa1bd0db2192753dfdb5e6450a854c6fbaaf9b8e829743296f5c148cc,"4/14/2021, 4:04:57 AM",70%,1.069
2338992,,289514984833,350b1cab2ec1f5925a5c6ca6f8f292f0d0ae36fbe8e20bcdc13c3d3313639ee0,"4/14/2021, 3:54:01 AM",-10%,1.080
2338965,,290673935044,f5f81cd9a4a35b0a7a69b1d8a4fd8e0c4ee7505ae2872c6c5346d5d383f7097f,"4/14/2021, 3:08:06 AM",56%,1.069
2338959,,291146435465,4d020b9dd0bf874cd030cd14f7906c1b426775df64f8353e0d166594da97903f,"4/14/2021, 2:52:24 AM",-30%,1.069
2338935,,287738827760,2645e2adcd0db9307e0f686b7e00b5616663fb45fde61dd5db6fb6d166f6ed08,"4/14/2021, 1:47:27 AM",73%,1.069
2338928,,287268362895,1a7103cff4e6c5bdc11154a4f987655452dfdfe57aff8a0289562db0f576f548,"4/14/2021, 1:36:36 AM",-6%,1.069
2338906,,281781816946,5fa14f3e7fa23c89372e49efdb7fb1e354723dfa146aea53bc7b0729046208d3,"4/14/2021, 12:49:07 AM",95%,1.069
2338903,,283414244912,2ea047ed107a86be4699d4a9984b6d3a8ab5ff812e4278669ba412cd413bfce5,"4/14/2021, 12:47:23 AM",91%,1.069
2338902,,282198177303,0f1e3dce0d85d4968003eee5631fc3db8612e1c039cf19eb850e78e224deadf0,"4/14/2021, 12:43:44 AM",-69%,1.069
2338822,,278575594678,5f1297dca93c5ec8778afa3db20a09e16ae6b58513e824235a5bb17eb11c2ef5,"4/13/2021, 10:00:43 PM",-16%,1.070
2338798,,277622713252,2d090cf62aa419b9e757d913f22c31b10736f3b49d32a82a16d0d9cc9bd1584e,"4/13/2021, 9:03:50 PM",39%,1.069
2338779,,277594335900,0e24b48ebab5c6b2d945b5b59ad8f9f0f8d27dea89ddb088aae94d2da52a8cf4,"4/13/2021, 8:34:53 PM",59%,1.070
2338768,,276914349259,8402e036b5e76444a1a9f844c1bf8b21615b0f9aa4babf7e0b1392f017ec1031,"4/13/2021, 8:15:55 PM",-14%,1.080
2338733,,274128652779,e268271b7ebe5f416d144bed7e923307415687bc8a28c5867e7d301974b611e0,"4/13/2021, 7:24:58 PM",-65%,1.070
2338670,,273274994962,390c114adf56ef913b063ee216bda74ee66f046ac36ee7643af8e30114814e4f,"4/13/2021, 5:19:42 PM",62%,1.089
2338661,,268030667497,6c9ebe0417891628d87a9b90ab606c64124d8728f3a6d972b64093959cc4276c,"4/13/2021, 5:03:19 PM",77%,1.069
2338652,,269766033188,ab645b007a6522cfe8e7258a915f20422953bbc8eb36f229248fc00891ffa7d5,"4/13/2021, 4:53:56 PM",-32%,1.070
2338625,,274236311857,1bbc39fdbb0b7696d293cf3c37c3c685fa0d794772d6ecea160206ea48314e03,"4/13/2021, 3:55:35 PM",39%,1.072
2338613,,273444312770,6678ecb4cf1f003de1e761b217e0fdd3790cd1e97fb3e74b4cbe99f06c54dee5,"4/13/2021, 3:31:38 PM",-43%,1.070
2338577,,271519926555,edf6c6ce04e29119ed1f23aa9d2b46ca2636d20c1229be66aa86d1c7518bf7cc,"4/13/2021, 2:25:09 PM",-25%,1.071
2338551,,269064946813,f52ecd75906dcacdf4cb3ad895b1fcda10ff77143cbcfeee1840d31bd29f5a89,"4/13/2021, 1:36:26 PM",-9%,1.092
2338526,,269023497159,736905913e3cacd3619592dc6d2687144811481d5ba90555094c3d031fe5602a,"4/13/2021, 12:58:59 PM",99%,1.072
2338525,,268614015894,3b21e183f8ca5da2fccf35c451f365a03df88250e7f0c2392f4b863907eddc08,"4/13/2021, 12:58:32 PM",57%,1.070
2338518,,271131890203,23fd7866951862ad71cd95615e6ba053cc530d54f2ecddaedd0ee09b341960e6,"4/13/2021, 12:44:01 PM",81%,1.072
2338514,,270955824047,e1cec7302f8f06410b9463f63267b0dc9e661b110d2e794803a4578f5b850f1e,"4/13/2021, 12:37:55 PM",-61%,1.076
2338459,,275732117669,3c463947555c3aca44802823506efc5c3191bede757f5c25ad2275b6c009da62,"4/13/2021, 11:03:01 AM",-45%,1.073
2338428,,277627998550,bda2ed8a5423d01c4fa23918a6640809cda66e74704368ec51da8ee7331683be,"4/13/2021, 9:55:14 AM",95%,1.070
2338427,,278897354052,32d33b47d46d58389b54d2be22339b3dcc4ef2022094d09e9cff5cc9a72205bb,"4/13/2021, 9:53:20 AM",65%,1.088
2338422,,279952587075,77c58b5fc6cc87f83f91e0cdfd0252bc08325b827b054293a540b26b7e3fdc62,"4/13/2021, 9:40:06 AM",24%,1.072
2338400,,281696979786,e49b5002c86a44944a332dd2f8fdd1d0d8e7414ddbe200a786fcd1da7fa9b8fc,"4/13/2021, 9:12:05 AM",59%,1.082
2338395,,280846252140,4544a74a74afb83750aa07fc17395eef106878c735712eea4f3c47373ab86ab8,"4/13/2021, 8:59:21 AM",-9%,1.084
2338381,,280565594762,0664c8ecbfa93cdfcd05ce8e22b26098de3529c8a1b0ea1da2b6c4e8ca2b862c,"4/13/2021, 8:22:21 AM",-21%,1.070
2338361,,278815876906,fd4ee2c4f873d6606e051d1d674438ef42684385d6b798ebd33b070c57ab3e72,"4/13/2021, 7:39:01 AM",-37%,1.071
2338332,,278310838947,0ad4e499d37a3911129da89c762e89506c12c2cc193c4f198829d6da274b468f,"4/13/2021, 6:35:29 AM",-5%,1.070
2338306,,279244621103,0950315b3f37eb6bd67a3aa8c34609e25daa4e0c7bafb9ff1adfc446fbda7e79,"4/13/2021, 5:51:04 AM",56%,1.124
2338300,,281464986094,c0fc5cab4191f3c1f3ad52082decfc266f9bc55771218900ecc655b445646da2,"4/13/2021, 5:33:47 AM",88%,1.123
2338298,,280981562668,97a5bf84e7a3dc14f29bd05ff4b0af760532d630b0345e1f171713626d840ef3,"4/13/2021, 5:28:59 AM",-28%,1.072
2338270,,282368373979,4f4aa818b59e03ed19832195fc734c8a71e112e46deff8ff7d85978a94e26d50,"4/13/2021, 4:30:30 AM",-30%,1.071
2338242,,283332748837,963195da054b78e01cc812741491053eaeb8958c89370f0abf3ea808128d46c0,"4/13/2021, 3:28:03 AM",-22%,1.072
2338224,,284251103421,1d2e556cb29f78b4eb0a1c618a68bc54880e63142e82c13322ec6d9437537b67,"4/13/2021, 2:33:57 AM",56%,1.070
2338214,,285094055816,e681bda8078018039646a9e45c7b28eb8dc3c9c50141723a00dacb50cc245643,"4/13/2021, 2:16:50 AM",92%,1.070
2338213,,285042565740,e1c1375964a2a473a45422b494f8952c41b77d6ae99b78381ff1d56f415b2185,"4/13/2021, 2:13:35 AM",49%,1.071
2338206,,288709746337,5f72ebd3f5db8b8148c8b2c3708f94770e26b3b17ec18308f071d186021a7667,"4/13/2021, 1:53:31 AM",51%,1.070
2338199,,285999829924,d811eef55baafc57b14e0f88d79c492cb9e06d0090589760521d8f56157fa9ff,"4/13/2021, 1:31:25 AM",94%,1.071
2338197,,285928698218,6f730ee35635dc62437ea7d5a5a1e2efb7b05b2840e482d3f30db4af3cb3b164,"4/13/2021, 1:28:41 AM",-39%,1.071
2338154,,285414497318,50372ab21d1f90bc1f137de9b2c919a1c081c746dce799f72f9f99e691d20d7d,"4/13/2021, 12:08:22 AM",62%,1.082
2338144,,286399994063,08aa372f766e2c55d5d9a1bf70b9c422590661cea2a47146f43751368a39604c,"4/12/2021, 11:51:02 PM",68%,1.087
2338137,,285305479426,ff20e2a041ff9a988388a68b8eb7795410776a637efdcbbe7b78a0228e31b937,"4/12/2021, 11:37:14 PM",92%,1.071
2338135,,286604180752,6473f3e31af14642e7141f4ba4f232000014ebb0293a1e2adb350b168610bf1d,"4/12/2021, 11:33:50 PM",-46%,1.079
2338095,,284424962000,9cf5d735215f0a425685824eedfade5e18f6393681b753d131acdb34efceac3a,"4/12/2021, 10:05:52 PM",4%,1.071
2338079,,275595736833,308048cbe202d3ad67ce5c11ad85f1a57ab3ac7659eebb0d90a9f0fa35b582f4,"4/12/2021, 9:22:21 PM",80%,1.115
2338077,,275723874620,1f41362c9f2594ac7403bd3a53032beba6071829ccf2ebc1102546c7ece8efc2,"4/12/2021, 9:14:21 PM",-57%,1.071
2338018,,276097681745,0f8f36f78b51b9847d5e482fe3a6ef94e3b2674b681dcf703883b684c765e55d,"4/12/2021, 7:29:03 PM",23%,1.074
2338006,,280674803752,6c40a43c13daaa37b1a5ee1786dad7b289bc509bd54b051ddc5dbf73061b64d6,"4/12/2021, 6:58:32 PM",92%,1.086
2338002,,279298629243,fbbae6c8b62755325df4ca01ac544854f442b35120e317888cb2652160c0248b,"4/12/2021, 6:55:14 PM",49%,1.071
2337993,,279561827625,996e41b334b4aa5db8382d989e72ec7771f8c656061efabb6ed5894244407a3a,"4/12/2021, 6:35:08 PM",-23%,1.136
2337973,,279195067945,9c15e652e9efe9bee2dc95a5bc7e527969ae1188cf1d81f2b29f94a73979b7fc,"4/12/2021, 5:41:03 PM",87%,1.099
2337972,,279630787647,f4d0b046f37d97f17dd6e49de5c65a01be23ae0dd21f8d157093ee463a7e26d3,"4/12/2021, 5:37:24 PM",66%,1.072
2337966,,280052698591,216761c0368cd630cd51acd19104c920041f608feb2b290fa0294079431ba7a2,"4/12/2021, 5:27:05 PM",92%,1.071
2337964,,278723701149,a79ecacd726faeb1fea9b290623c94c90c558273b3b89c52bb50af6d300725a7,"4/12/2021, 5:24:46 PM",55%,1.082
2337948,,276901480127,c64766e51dbdc540c8c37c14c6ccf137653f9b97ff19a29c974266d4d116faa6,"4/12/2021, 5:08:06 PM",94%,1.072
2337946,,276468732230,87d1b18801454f736bac5841aec5e1e23215924a676a67b4534ccc7ca45463db,"4/12/2021, 5:05:38 PM",0%,1.081
2337931,,279656118057,e4022d238cbce5e1cb825952aa1f92628ddebfc41b75ef8de1c0de93ebf25ae9,"4/12/2021, 4:25:35 PM",84%,1.071
2337929,,277760526654,cdb2549a7082ed971eb3d92de680421ab20e9b6811e2a079dcd538eb0812c313,"4/12/2021, 4:19:17 PM",87%,1.071
2337924,,278444652780,48c560fc5a103c0e3cc5e446b66e6ddb3ffd84dd926a158fd9757a3042891172,"4/12/2021, 4:14:29 PM",61%,1.160
2337917,,277952087506,71ac8108f2dad38759e070bef38256031920622b702134da3c75e4e8d1e01f74,"4/12/2021, 3:59:42 PM",30%,1.071
2337906,,280151114600,feb28ef4bbdaa83d6eea530b0ccac708ae1c372b872be70da56fe30473a6fbe4,"4/12/2021, 3:37:04 PM",-41%,1.071
2337870,,273519525627,50f61cd862ba231ca5f5b24a0126219ed910cd2f76f59cd573986a78951b030f,"4/12/2021, 2:34:39 PM",14%,1.122
2337853,,274955009889,81cf6f040dbb5f4ccec29f53374976cc3a4c3ff6ebf6f50373e98867ca934daf,"4/12/2021, 2:04:44 PM",-31%,1.091
2337825,,267842764907,3a83875948213df27885e7d2d74fbea786ce38eee324d06474eab722610842e2,"4/12/2021, 1:12:06 PM",71%,1.076
2337820,,268118107770,192b43f2213bcf210db5128323a52b144431092185f48f97e958144ca244e666,"4/12/2021, 1:02:31 PM",33%,1.071
2337804,,267888075766,eac8e8b796f6e6ef0d2bc9067cefc68831f53cca59d530e24722cbb1d6bcbc93,"4/12/2021, 12:39:25 PM",-10%,1.071
2337777,,271958934952,270c336690325ef7b308652fdc4172e4ca320fb7d7c816b05c9541324461e591,"4/12/2021, 11:59:34 AM",-51%,1.094
2337736,,282465945827,34358b73391e82aa1dfb1e8ee18fb5e59b35e120758451ab76f00131d1dacf7d,"4/12/2021, 10:45:36 AM",86%,1.072
2337730,,285975214644,b54c2fbe14f599555c49c079c5dd7c45e82d633db913216214fe007a8662c8dc,"4/12/2021, 10:40:04 AM",-66%,1.074
2337676,,285206435453,8a0d22047a83c60befee6a1579a8992b01472cb1296cc3731b50b76dec62cb51,"4/12/2021, 8:48:00 AM",81%,1.096
2337675,,285315210285,779208bcae3d940a3f0a67c6755256189eceec80bd8d0cabdedfcd628717cba6,"4/12/2021, 8:40:52 AM",72%,1.075
2337671,,285284964315,a8c31a9763606e8eecc6efe1818e0b1c0715bebdde29f52623294c664d98ad13,"4/12/2021, 8:30:12 AM",77%,1.085
2337669,,284786935955,fdeb7a1589518b484afde57504d29379ef53d85cdf2e3d07b26c3caf18b26066,"4/12/2021, 8:21:28 AM",74%,1.072
2337664,,284961584694,e3713eba416e61e29e0a05daa52b27a6cae7cf2d9da4977e5eebacfa2305c39c,"4/12/2021, 8:11:11 AM",-5%,1.093
2337648,,281390177264,78071125be0351b08d4efa8e9add1a3ca92f04941f2d9f77c9ae2d342ed03bd8,"4/12/2021, 7:29:30 AM",70%,1.071
2337640,,280426605879,8bd06cb463e63231e98de3fd18ccfcfa3f28a5b019574af6a0b76ac790a9e7ed,"4/12/2021, 7:17:21 AM",56%,1.077
2337633,,280433702176,ec0add589ceb32968e44d4c286719fb76a91b747aaf771b86c2e6b86f5d6b334,"4/12/2021, 6:59:37 AM",35%,1.091
2337618,,278256083249,9290d40afe5ab41acb13229e89f22ab6c9f26dd0078b65b33e6a4f29e227cfe0,"4/12/2021, 6:32:41 AM",-73%,1.073
